Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.96,0.27,1.012%,0.00,United States,,5993,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.1044,-0.1256,-0.461%,0.00,United States,,20061,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$55.23,0.57,1.043%,37045044705.00,United States,,2166006,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.37,-0.11,-1.698%,762692299.00,Germany,2014,883012,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$109.30,-14.40,-11.641%,29440840767.00,United States,2021,44843351,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.85,0.04,0.253%,246833017.00,,2011,61829,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$22.32,0.36,1.639%,2080262256.00,Brazil,2019,34862,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.70,0.49,4.013%,3257309373.00,Canada,,3994400,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.67,0.00,0.00%,500422500.00,,2021,38691,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.82,0.00,0.00%,57758350.00,Hong Kong,2019,54,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.291,-0.0386,-11.711%,0.00,Hong Kong,2019,72682,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1987,-0.0012,-0.60%,0.00,Hong Kong,2019,1900,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.59,-0.16,-1.488%,661875000.00,United States,2020,587100,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.88,-0.03,-0.303%,566618000.00,,2021,477543,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$128.86,0.85,0.664%,9714208389.00,United States,,686281,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$11.10,-0.13,-1.158%,0.00,United States,2020,15610,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.55,-0.0233,-0.905%,0.00,United States,2020,23314,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.32,-0.02,-0.162%,154610850.00,United States,2006,28918,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.9919,-0.0056,-0.561%,37629841.00,,2018,80146,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$6.35,-0.15,-2.308%,1480277996.00,United States,2000,2762947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.06,0.06,3.00%,107418859.00,United States,2014,53646,,
AGFY,Agrify Corporation Common Stock,$22.28,1.59,7.685%,458041887.00,United States,2021,789413,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.69,0.02,0.207%,375487500.00,United States,2021,1505,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.90,0.04,0.406%,0.00,United States,2021,1453,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.65,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.70,0.26,3.495%,3025670332.00,Canada,2015,2949727,,
AGIL,AgileThought Inc. Class A Common Stock,$12.05,-0.07,-0.578%,505749526.00,United States,2020,517837,Finance,Business Services
AGILW,AgileThought Inc. Warrant,$1.28,-0.32,-20.00%,0.00,United States,2020,254785,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.76,0.58,1.284%,2697619221.00,United States,2013,346988,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$31.96,0.21,0.661%,12492606618.00,,2021,1192064,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.95,0.14,2.056%,340998678.00,United States,2016,99282,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$99.43,0.81,0.821%,1070431065.00,United States,,18547,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.75,0.00,0.00%,,United States,,95,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.02,-0.0624,-0.23%,,United States,,355,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.12,0.12,0.444%,,United States,,1200,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.25,0.25,0.962%,,United States,,16927,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.295,0.01,0.038%,,United States,,2668,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$8.96,0.45,5.288%,258863853.00,Hong Kong,2018,57117,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.08,0.07,0.437%,8440526783.00,United States,2008,5254203,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.00,-0.06,-0.23%,0.00,United States,,9806,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.15,-0.06,-0.229%,0.00,United States,,8251,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.14,0.245,0.946%,0.00,United States,,36105,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.61,0.27,1.066%,0.00,United States,,22496,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.52,0.74,1.582%,3469249777.00,Bermuda,2004,392299,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$25.21,0.01,0.04%,,Bermuda,,48950,,
AGO^F,Assured Guaranty Ltd.,$25.24,-0.01,-0.04%,,Bermuda,,10308,,
AGR,Avangrid Inc. Common Stock,$52.08,-0.17,-0.325%,20165613276.00,United States,2015,474881,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.51,-0.0301,-1.185%,37609240.00,Canada,2021,341351,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.7001,0.0201,2.956%,0.00,Canada,2021,644,,
AGRO,Adecoagro S.A. Common Shares,$9.50,0.28,3.037%,1104899001.00,Luxembourg,2011,1121974,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.09,-0.08,-6.838%,101369961.00,United States,2014,686338,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.54,0.19,2.585%,276537093.00,United States,2018,213690,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.46,0.12,3.593%,147931580.00,United States,2014,441735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.48,0.47,2.349%,2670286275.00,,2021,127889,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.34,-0.54,-1.203%,699216970.00,United States,,56882,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$50.78,-0.22,-0.431%,1248060024.00,United States,,79280,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.94,0.16,0.673%,3134001560.00,United States,2018,555700,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.15,0.17,1.31%,802031847.00,United States,2013,192474,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.75,0.00,0.00%,,United States,,22393,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.52,0.00,0.00%,,Bermuda,,7961,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.56,0.01,0.036%,,Bermuda,,2767,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.84,-0.06,-0.223%,,Bermuda,,3780,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.09,0.00,0.00%,0.00,United States,2021,3,,
AHPI,Allied Healthcare Products Inc. Common Stock,$7.04,-0.61,-7.974%,28255300.00,United States,1992,621127,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$15.39,1.07,7.472%,430615293.00,United States,2003,3783131,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.60,-0.25,-0.931%,,United States,,544,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.60,-0.19,-0.709%,,United States,,1427,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.62,0.12,0.453%,,United States,,3004,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.53,0.02,0.075%,,United States,,5890,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.71,0.11,0.414%,,United States,,745,,
AI,C3.ai Inc. Class A Common Stock,$49.05,-0.97,-1.939%,5106522268.00,,2020,3482105,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.22,0.02,0.079%,0.00,United States,2015,3152,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.88,0.04,0.253%,229688733.00,,2013,43628,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$55.12,0.68,1.249%,47487298458.00,United States,,4950798,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.20,0.02,0.074%,,United States,,21398,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.06,0.05,1.247%,95807433.00,China,2019,53308,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.5861,-0.0209,-3.443%,25412603.00,China,2018,430966,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.7549,-0.0191,-2.468%,67700297.00,United States,,777835,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.97,-0.03,-1.50%,78189324.00,United States,,449814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$57.38,1.25,2.227%,3722076551.00,United States,2006,206701,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$78.93,1.87,2.427%,2555806836.00,United States,,85938,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.55,-0.37,-2.48%,43981100.00,United States,2014,8598,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.63,-0.04,-0.293%,886893005.00,United States,2004,307518,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.72,-0.15,-0.538%,951868265.00,,2019,53269,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$33.15,1.05,3.271%,1176017267.00,United States,,316952,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.96,0.44,0.871%,7998825562.00,,2020,588243,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$13.48,-0.17,-1.245%,135850281.00,United States,2016,56493,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.12,-0.02,-1.754%,35926834.00,United States,,126369,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$38.99,0.2062,0.532%,112363448.00,United States,,17042,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.09,-0.03,-0.119%,0.00,United States,,2215,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$86.44,0.43,0.50%,3330727776.00,United States,,96714,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.87,0.02,0.292%,1028181712.00,United States,1994,1278284,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$167.58,-0.35,-0.208%,9855982250.00,United States,2004,330605,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.2786,-0.0814,-0.298%,0.00,United States,2020,4874,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$144.43,0.35,0.243%,29860902500.00,United States,,1132490,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.80,-0.58,-1.369%,3356262030.00,United States,,615625,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.65,0.01,0.073%,315901213.00,United States,2015,47530,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.58,0.09,0.34%,0.00,United States,2017,21227,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$111.77,-0.16,-0.143%,18199491329.00,United States,1999,1431558,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.92,0.04,1.389%,509649377.00,United States,2014,1873522,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.73,0.01,0.103%,286159300.00,United States,2021,583,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,602,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.5956,0.0256,4.491%,0.00,United States,2021,4515,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.78,-0.27,-2.241%,,Chile,,296,,
AKO/B,Embotelladora Andina S.A.,$13.68,0.58,4.427%,,Chile,,10046,,
AKR,Acadia Realty Trust Common Stock,$20.76,0.73,3.645%,1835888989.00,United States,,572153,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.03,0.00,0.00%,872593182.00,United States,2019,152896,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$10.11,-0.07,-0.688%,518744242.00,United States,,355172,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.77,-0.04,-2.21%,84247255.00,United Kingdom,,189398,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.38,-0.07,-2.857%,211884253.00,Canada,,74416,,
AKUS,Akouos Inc. Common Stock,$12.49,-0.26,-2.039%,430657810.00,United States,2020,79672,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$14.61,0.32,2.239%,542886036.00,United States,2021,95337,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.19,0.77,2.004%,4473189827.00,United States,2011,553432,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.98,-0.14,-0.516%,,United States,,11458,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.39,0.03,0.264%,51029125.00,Hong Kong,2018,26910,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.47,-0.03,-6.00%,0.00,Hong Kong,2018,4479,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.31,-0.0251,-7.49%,0.00,Hong Kong,2018,8520,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$229.13,-12.04,-4.992%,26796723026.00,United States,,2498484,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$29.64,-0.28,-0.936%,570742623.00,United States,,134746,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$83.95,0.15,0.179%,41135500000.00,Switzerland,2019,1484352,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.77,-0.07,-0.711%,624791500.00,,2021,449,,
ALCO,Alico Inc. Common Stock,$36.25,0.46,1.285%,272817645.00,United States,,59348,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.46,-0.34,-3.864%,489529736.00,United States,2014,409506,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.87,-0.12,-0.188%,3338364761.00,United States,,335078,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$23.77,1.01,4.438%,1922408805.00,United States,2019,860569,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$22.54,0.43,1.945%,1634527522.00,United States,,615395,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$7.78,-0.42,-5.122%,125836241.00,United States,2021,811291,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$4.77,-0.22,-4.409%,0.00,United States,2021,2959,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$146.47,-0.55,-0.374%,1747064573.00,United States,,17746,Capital Goods,Industrial Machinery/Components
